page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-0180,162,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0180.jpeg,/statistical-archives/img-lq/PAG-0180.jpeg
PAG-0181,163,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0181.jpeg,/statistical-archives/img-lq/PAG-0181.jpeg
PAG-0182,164,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0182.jpeg,/statistical-archives/img-lq/PAG-0182.jpeg
PAG-0183,165,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0183.jpeg,/statistical-archives/img-lq/PAG-0183.jpeg
PAG-0184,166,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0184.jpeg,/statistical-archives/img-lq/PAG-0184.jpeg
PAG-0185,167,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0185.jpeg,/statistical-archives/img-lq/PAG-0185.jpeg
PAG-0186,168,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0186.jpeg,/statistical-archives/img-lq/PAG-0186.jpeg
PAG-0187,169,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0187.jpeg,/statistical-archives/img-lq/PAG-0187.jpeg
PAG-0188,170,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0188.jpeg,/statistical-archives/img-lq/PAG-0188.jpeg
PAG-0189,171,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0189.jpeg,/statistical-archives/img-lq/PAG-0189.jpeg
PAG-0190,172,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0190.jpeg,/statistical-archives/img-lq/PAG-0190.jpeg
PAG-0191,173,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0191.jpeg,/statistical-archives/img-lq/PAG-0191.jpeg
PAG-0192,174,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0192.jpeg,/statistical-archives/img-lq/PAG-0192.jpeg
PAG-0193,175,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0193.jpeg,/statistical-archives/img-lq/PAG-0193.jpeg
PAG-0194,176,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0194.jpeg,/statistical-archives/img-lq/PAG-0194.jpeg
PAG-0195,177,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0195.jpeg,/statistical-archives/img-lq/PAG-0195.jpeg
PAG-0196,178,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0196.jpeg,/statistical-archives/img-lq/PAG-0196.jpeg
PAG-0197,179,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0197.jpeg,/statistical-archives/img-lq/PAG-0197.jpeg
PAG-0198,180,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0198.jpeg,/statistical-archives/img-lq/PAG-0198.jpeg
PAG-0199,181,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0199.jpeg,/statistical-archives/img-lq/PAG-0199.jpeg
PAG-0200,182,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0200.jpeg,/statistical-archives/img-lq/PAG-0200.jpeg
PAG-0201,183,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0201.jpeg,/statistical-archives/img-lq/PAG-0201.jpeg
PAG-0202,184,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0202.jpeg,/statistical-archives/img-lq/PAG-0202.jpeg
PAG-0203,185,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0203.jpeg,/statistical-archives/img-lq/PAG-0203.jpeg
PAG-0204,186,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0204.jpeg,/statistical-archives/img-lq/PAG-0204.jpeg
PAG-0205,187,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0205.jpeg,/statistical-archives/img-lq/PAG-0205.jpeg
PAG-0206,188,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0206.jpeg,/statistical-archives/img-lq/PAG-0206.jpeg
PAG-0207,189,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0207.jpeg,/statistical-archives/img-lq/PAG-0207.jpeg
PAG-0208,190,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0208.jpeg,/statistical-archives/img-lq/PAG-0208.jpeg
PAG-0209,191,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0209.jpeg,/statistical-archives/img-lq/PAG-0209.jpeg
PAG-0210,192,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0210.jpeg,/statistical-archives/img-lq/PAG-0210.jpeg
PAG-0211,193,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0211.jpeg,/statistical-archives/img-lq/PAG-0211.jpeg
PAG-0212,194,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0212.jpeg,/statistical-archives/img-lq/PAG-0212.jpeg
PAG-0213,195,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0213.jpeg,/statistical-archives/img-lq/PAG-0213.jpeg
PAG-0214,196,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0214.jpeg,/statistical-archives/img-lq/PAG-0214.jpeg
PAG-0215,197,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0215.jpeg,/statistical-archives/img-lq/PAG-0215.jpeg
PAG-0216,198,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0216.jpeg,/statistical-archives/img-lq/PAG-0216.jpeg
PAG-0217,199,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0217.jpeg,/statistical-archives/img-lq/PAG-0217.jpeg
PAG-0218,200,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0218.jpeg,/statistical-archives/img-lq/PAG-0218.jpeg
PAG-0219,201,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0219.jpeg,/statistical-archives/img-lq/PAG-0219.jpeg
PAG-0220,202,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0220.jpeg,/statistical-archives/img-lq/PAG-0220.jpeg
PAG-0221,203,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0221.jpeg,/statistical-archives/img-lq/PAG-0221.jpeg
PAG-0222,204,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0222.jpeg,/statistical-archives/img-lq/PAG-0222.jpeg
PAG-0223,205,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0223.jpeg,/statistical-archives/img-lq/PAG-0223.jpeg
PAG-0224,206,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0224.jpeg,/statistical-archives/img-lq/PAG-0224.jpeg
PAG-0225,207,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0225.jpeg,/statistical-archives/img-lq/PAG-0225.jpeg
PAG-0226,208,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0226.jpeg,/statistical-archives/img-lq/PAG-0226.jpeg
PAG-0227,209,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0227.jpeg,/statistical-archives/img-lq/PAG-0227.jpeg
PAG-0228,210,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0228.jpeg,/statistical-archives/img-lq/PAG-0228.jpeg
PAG-0229,211,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0229.jpeg,/statistical-archives/img-lq/PAG-0229.jpeg
PAG-0230,212,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0230.jpeg,/statistical-archives/img-lq/PAG-0230.jpeg
PAG-0231,213,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0231.jpeg,/statistical-archives/img-lq/PAG-0231.jpeg
PAG-0232,214,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0232.jpeg,/statistical-archives/img-lq/PAG-0232.jpeg
PAG-0233,215,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0233.jpeg,/statistical-archives/img-lq/PAG-0233.jpeg
PAG-0234,216,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0234.jpeg,/statistical-archives/img-lq/PAG-0234.jpeg
PAG-0235,217,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0235.jpeg,/statistical-archives/img-lq/PAG-0235.jpeg
PAG-0236,218,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0236.jpeg,/statistical-archives/img-lq/PAG-0236.jpeg
PAG-0237,219,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0237.jpeg,/statistical-archives/img-lq/PAG-0237.jpeg
PAG-0238,220,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0238.jpeg,/statistical-archives/img-lq/PAG-0238.jpeg
PAG-0239,221,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0239.jpeg,/statistical-archives/img-lq/PAG-0239.jpeg
PAG-0240,222,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0240.jpeg,/statistical-archives/img-lq/PAG-0240.jpeg
PAG-0241,223,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0241.jpeg,/statistical-archives/img-lq/PAG-0241.jpeg
PAG-0242,224,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0242.jpeg,/statistical-archives/img-lq/PAG-0242.jpeg
PAG-0243,225,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0243.jpeg,/statistical-archives/img-lq/PAG-0243.jpeg
PAG-0244,226,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0244.jpeg,/statistical-archives/img-lq/PAG-0244.jpeg
PAG-0245,227,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0245.jpeg,/statistical-archives/img-lq/PAG-0245.jpeg
PAG-0246,228,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0246.jpeg,/statistical-archives/img-lq/PAG-0246.jpeg
PAG-0247,229,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0247.jpeg,/statistical-archives/img-lq/PAG-0247.jpeg
PAG-0248,230,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0248.jpeg,/statistical-archives/img-lq/PAG-0248.jpeg
PAG-0249,231,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0249.jpeg,/statistical-archives/img-lq/PAG-0249.jpeg
PAG-0250,232,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0250.jpeg,/statistical-archives/img-lq/PAG-0250.jpeg
PAG-0251,233,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0251.jpeg,/statistical-archives/img-lq/PAG-0251.jpeg
PAG-0252,234,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0252.jpeg,/statistical-archives/img-lq/PAG-0252.jpeg
PAG-0253,235,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0253.jpeg,/statistical-archives/img-lq/PAG-0253.jpeg
PAG-0254,236,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0254.jpeg,/statistical-archives/img-lq/PAG-0254.jpeg
PAG-0255,237,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0255.jpeg,/statistical-archives/img-lq/PAG-0255.jpeg
PAG-0256,238,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0256.jpeg,/statistical-archives/img-lq/PAG-0256.jpeg
PAG-0257,239,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0257.jpeg,/statistical-archives/img-lq/PAG-0257.jpeg
PAG-0258,240,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0258.jpeg,/statistical-archives/img-lq/PAG-0258.jpeg
PAG-0259,241,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0259.jpeg,/statistical-archives/img-lq/PAG-0259.jpeg
PAG-0260,242,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0260.jpeg,/statistical-archives/img-lq/PAG-0260.jpeg
PAG-0261,243,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0261.jpeg,/statistical-archives/img-lq/PAG-0261.jpeg
PAG-0262,244,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0262.jpeg,/statistical-archives/img-lq/PAG-0262.jpeg
PAG-0263,245,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0263.jpeg,/statistical-archives/img-lq/PAG-0263.jpeg
PAG-0264,246,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0264.jpeg,/statistical-archives/img-lq/PAG-0264.jpeg
PAG-0265,247,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0265.jpeg,/statistical-archives/img-lq/PAG-0265.jpeg
PAG-0266,248,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0266.jpeg,/statistical-archives/img-lq/PAG-0266.jpeg
PAG-0267,249,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0267.jpeg,/statistical-archives/img-lq/PAG-0267.jpeg
PAG-0268,250,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0268.jpeg,/statistical-archives/img-lq/PAG-0268.jpeg
PAG-0269,251,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0269.jpeg,/statistical-archives/img-lq/PAG-0269.jpeg
PAG-0270,252,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0270.jpeg,/statistical-archives/img-lq/PAG-0270.jpeg
PAG-0271,253,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0271.jpeg,/statistical-archives/img-lq/PAG-0271.jpeg
PAG-0272,254,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0272.jpeg,/statistical-archives/img-lq/PAG-0272.jpeg
PAG-0273,255,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0273.jpeg,/statistical-archives/img-lq/PAG-0273.jpeg
PAG-0274,256,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0274.jpeg,/statistical-archives/img-lq/PAG-0274.jpeg
PAG-0275,257,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0275.jpeg,/statistical-archives/img-lq/PAG-0275.jpeg
PAG-0276,258,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0276.jpeg,/statistical-archives/img-lq/PAG-0276.jpeg
PAG-0277,259,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0277.jpeg,/statistical-archives/img-lq/PAG-0277.jpeg
PAG-0278,260,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0278.jpeg,/statistical-archives/img-lq/PAG-0278.jpeg
PAG-0279,261,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0279.jpeg,/statistical-archives/img-lq/PAG-0279.jpeg
PAG-0280,262,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0280.jpeg,/statistical-archives/img-lq/PAG-0280.jpeg
PAG-0281,263,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0281.jpeg,/statistical-archives/img-lq/PAG-0281.jpeg
PAG-0282,264,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0282.jpeg,/statistical-archives/img-lq/PAG-0282.jpeg
PAG-0283,265,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0283.jpeg,/statistical-archives/img-lq/PAG-0283.jpeg
PAG-0284,266,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0284.jpeg,/statistical-archives/img-lq/PAG-0284.jpeg
PAG-0285,267,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0285.jpeg,/statistical-archives/img-lq/PAG-0285.jpeg
PAG-0286,268,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0286.jpeg,/statistical-archives/img-lq/PAG-0286.jpeg
PAG-0287,269,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0287.jpeg,/statistical-archives/img-lq/PAG-0287.jpeg
PAG-0288,270,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0288.jpeg,/statistical-archives/img-lq/PAG-0288.jpeg
PAG-0289,271,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0289.jpeg,/statistical-archives/img-lq/PAG-0289.jpeg
PAG-0290,272,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0290.jpeg,/statistical-archives/img-lq/PAG-0290.jpeg
PAG-0291,273,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0291.jpeg,/statistical-archives/img-lq/PAG-0291.jpeg
PAG-0292,274,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0292.jpeg,/statistical-archives/img-lq/PAG-0292.jpeg
PAG-0293,275,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0293.jpeg,/statistical-archives/img-lq/PAG-0293.jpeg
PAG-0294,276,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0294.jpeg,/statistical-archives/img-lq/PAG-0294.jpeg
PAG-0295,277,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0295.jpeg,/statistical-archives/img-lq/PAG-0295.jpeg
PAG-0296,278,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0296.jpeg,/statistical-archives/img-lq/PAG-0296.jpeg
PAG-0297,279,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0297.jpeg,/statistical-archives/img-lq/PAG-0297.jpeg
PAG-0298,280,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0298.jpeg,/statistical-archives/img-lq/PAG-0298.jpeg
PAG-0299,281,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0299.jpeg,/statistical-archives/img-lq/PAG-0299.jpeg
PAG-0300,282,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0300.jpeg,/statistical-archives/img-lq/PAG-0300.jpeg
PAG-0301,283,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0301.jpeg,/statistical-archives/img-lq/PAG-0301.jpeg
PAG-0302,284,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0302.jpeg,/statistical-archives/img-lq/PAG-0302.jpeg
PAG-0303,285,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0303.jpeg,/statistical-archives/img-lq/PAG-0303.jpeg
PAG-0304,286,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0304.jpeg,/statistical-archives/img-lq/PAG-0304.jpeg
PAG-0305,287,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0305.jpeg,/statistical-archives/img-lq/PAG-0305.jpeg
PAG-0306,288,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0306.jpeg,/statistical-archives/img-lq/PAG-0306.jpeg
PAG-0307,289,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0307.jpeg,/statistical-archives/img-lq/PAG-0307.jpeg
PAG-0308,290,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0308.jpeg,/statistical-archives/img-lq/PAG-0308.jpeg
PAG-0309,291,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0309.jpeg,/statistical-archives/img-lq/PAG-0309.jpeg
PAG-0310,292,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0310.jpeg,/statistical-archives/img-lq/PAG-0310.jpeg
PAG-0311,293,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0311.jpeg,/statistical-archives/img-lq/PAG-0311.jpeg
PAG-0312,294,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0312.jpeg,/statistical-archives/img-lq/PAG-0312.jpeg
PAG-0313,295,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0313.jpeg,/statistical-archives/img-lq/PAG-0313.jpeg
PAG-0314,296,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0314.jpeg,/statistical-archives/img-lq/PAG-0314.jpeg
PAG-0315,297,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0315.jpeg,/statistical-archives/img-lq/PAG-0315.jpeg
PAG-0316,298,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0316.jpeg,/statistical-archives/img-lq/PAG-0316.jpeg
PAG-0317,299,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0317.jpeg,/statistical-archives/img-lq/PAG-0317.jpeg
PAG-0318,300,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0318.jpeg,/statistical-archives/img-lq/PAG-0318.jpeg
PAG-0319,301,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0319.jpeg,/statistical-archives/img-lq/PAG-0319.jpeg
PAG-0320,302,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0320.jpeg,/statistical-archives/img-lq/PAG-0320.jpeg
PAG-0321,303,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0321.jpeg,/statistical-archives/img-lq/PAG-0321.jpeg
